Durations: Step: 9548.14ms, Load: 2886.58ms, Logits: 0.10ms, Save: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4060.74ms, Save: 60.87ms, Logits: 0.40ms, Print: 0.12ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3853.61ms, Save: 59.29ms, Logits: 0.38ms, Print: 0.10ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3786.64ms, Save: 58.27ms, Logits: 0.39ms, Print: 0.09ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3889.80ms, Save: 59.50ms, Logits: 0.38ms, Print: 0.07ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3874.33ms, Save: 59.03ms, Logits: 0.39ms, Print: 0.11ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3791.79ms, Save: 58.53ms, Logits: 0.37ms, Print: 0.07ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3883.20ms, Save: 60.38ms, Logits: 0.37ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3827.80ms, Save: 59.57ms, Logits: 0.36ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3830.66ms, Save: 64.43ms, Logits: 0.37ms, Print: 0.07ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3664.83ms, Save: 58.74ms, Logits: 0.37ms, Print: 0.10ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3697.72ms, Save: 59.46ms, Logits: 0.36ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3714.41ms, Save: 61.20ms, Logits: 0.39ms, Print: 0.09ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3705.71ms, Save: 59.66ms, Logits: 0.38ms, Print: 0.11ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3682.21ms, Save: 61.51ms, Logits: 0.37ms, Print: 0.10ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3723.72ms, Save: 59.15ms, Logits: 0.37ms, Print: 0.09ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3717.85ms, Save: 56.71ms, Logits: 0.37ms, Print: 0.12ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3678.90ms, Save: 58.05ms, Logits: 0.36ms, Print: 0.09ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3825.20ms, Save: 60.93ms, Logits: 0.38ms, Print: 0.12ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3754.61ms, Save: 60.20ms, Logits: 0.38ms, Print: 0.09ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3857.46ms, Save: 59.76ms, Logits: 0.37ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3771.05ms, Save: 60.59ms, Logits: 0.41ms, Print: 0.09ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3784.91ms, Save: 56.24ms, Logits: 0.37ms, Print: 0.20ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3702.60ms, Save: 56.25ms, Logits: 0.35ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3756.64ms, Save: 54.92ms, Logits: 0.35ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3789.56ms, Save: 57.98ms, Logits: 0.36ms, Print: 0.07ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3730.71ms, Save: 55.77ms, Logits: 0.37ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3722.53ms, Save: 59.20ms, Logits: 0.35ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3602.01ms, Save: 60.81ms, Logits: 0.36ms, Print: 0.16ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3678.96ms, Save: 58.69ms, Logits: 0.36ms, Print: 0.10ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3632.22ms, Save: 66.35ms, Logits: 0.36ms, Print: 0.07ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3723.89ms, Save: 57.78ms, Logits: 0.40ms, Print: 0.11ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3755.44ms, Save: 60.94ms, Logits: 0.39ms, Print: 0.07ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3677.55ms, Save: 58.83ms, Logits: 0.37ms, Print: 0.07ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3725.63ms, Save: 58.60ms, Logits: 0.37ms, Print: 0.09ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3837.25ms, Save: 61.63ms, Logits: 0.39ms, Print: 0.13ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3900.73ms, Save: 56.24ms, Logits: 0.37ms, Print: 0.13ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3649.70ms, Save: 58.09ms, Logits: 0.39ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3973.81ms, Save: 57.70ms, Logits: 0.39ms, Print: 0.12ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3600.17ms, Save: 59.24ms, Load: 5.22ms, Logits: 0.36ms, Print: 0.07ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3696.93ms, Save: 57.97ms, Logits: 0.34ms, Print: 0.11ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3614.46ms, Save: 56.74ms, Logits: 0.32ms, Print: 0.14ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3713.89ms, Save: 57.85ms, Logits: 0.34ms, Print: 0.07ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3764.31ms, Save: 58.42ms, Logits: 0.39ms, Print: 0.07ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3854.14ms, Save: 68.62ms, Logits: 0.37ms, Print: 0.10ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3969.17ms, Save: 58.25ms, Logits: 0.39ms, Print: 0.10ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3917.94ms, Save: 62.11ms, Logits: 0.38ms, Print: 0.09ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3708.08ms, Save: 61.48ms, Logits: 0.37ms, Print: 0.10ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3670.54ms, Save: 60.95ms, Logits: 0.37ms, Print: 0.10ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3851.36ms, Save: 61.35ms, Logits: 0.42ms, Print: 0.14ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3627.65ms, Save: 58.01ms, Logits: 0.35ms, Print: 0.07ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3656.56ms, Save: 55.64ms, Logits: 0.36ms, Print: 0.07ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3993.92ms, Save: 63.27ms, Logits: 0.38ms, Print: 0.09ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4112.46ms, Save: 60.84ms, Logits: 0.42ms, Print: 0.13ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3834.22ms, Save: 59.45ms, Logits: 0.37ms, Print: 0.16ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4266.59ms, Save: 56.31ms, Logits: 0.38ms, Print: 0.09ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
